line_item_id,utility_id,fiscal_year,statement_type,account_code,line_item_name,category,amount
2a67687e-a1f8-4172-aaf8-747eef8d961d,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2017,balance_sheet,AST-002,Investments,asset,6677885.51
2b0795df-599a-4d59-8109-18d739b9ee89,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2017,balance_sheet,AST-003,Accounts Receivable,asset,6207729.73
490e15ee-722c-49b8-a4a1-3f559b0ea4e4,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2017,balance_sheet,AST-004,Capital Assets - Infrastructure,asset,148331321.52
d447fb3f-b0a6-4d89-bc5a-e64dae6129a3,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2017,balance_sheet,AST-008,Other Assets,asset,21998929.2
12d41b55-78bd-4e9b-bf16-2130203fb490,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2017,balance_sheet,LIA-001,Accounts Payable,liability,3719302.71
563f2d9d-a020-4427-97f2-de859b041bb0,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2017,balance_sheet,LIA-003,Current Portion of Long-Term Debt,liability,3460081.88
f59929b8-7239-4737-9062-7ae952b32c09,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2017,balance_sheet,LIA-004,Bonds Payable,liability,69191501.22
67039a59-1077-43dc-bf30-fa77f8af46a8,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2017,balance_sheet,LIA-005,Pension Obligations,liability,7611844.55
65e9f1a1-c8c0-43cc-85f7-6791095cc0d3,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2017,balance_sheet,LIA-006,Other Liabilities,liability,7094346.83
bdeb6040-bb4d-4058-8e4e-08ce507a4b9e,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2017,balance_sheet,EQT-001,Net Investment in Capital Assets,equity,75036946.86
f6a9f6ff-fcd7-4e2a-a2ee-eb64da74be16,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2017,balance_sheet,EQT-002,Restricted Net Position,equity,10719563.84
2d70916f-7a44-43b1-945c-a98d52ab2f69,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2017,balance_sheet,EQT-003,Unrestricted Net Position,equity,21439127.67
a7fbc31f-9e47-4be5-a60f-7c690cd58b78,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2016,income_statement,REV-001,Water Sales Revenue,revenue,10213013.55
0657f4d9-9866-4f74-a9fb-bca7f8f9bc0b,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2016,income_statement,REV-002,Sewer Service Charges,revenue,3215144.27
ec746b10-3e9d-4857-bb3a-1f2ffec21bce,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2016,income_statement,REV-003,Other Operating Revenue,revenue,913800.61
17e9a323-750a-4bd7-a8fb-e3a74f65d405,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2016,income_statement,REV-004,Non-Operating Revenue,revenue,391628.83
8fd7c073-d2f1-4785-b2d9-7d3ee483c64b,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2016,income_statement,EXP-001,Personnel Services,expense,3885024.36
62809a70-9584-436f-9ebc-bc353f237010,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2016,income_statement,EXP-003,Utilities and Fuel,expense,1627280.2
6fb43947-3748-483e-9de3-1eb158168841,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2016,income_statement,EXP-005,Depreciation and Amortization,expense,1753973.43
7e4daf6a-fffd-4278-8637-67a2be75265a,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2016,income_statement,EXP-002,Contractual Services,expense,1224278.18
e1bc2e84-2e39-45da-8666-d6e52a8f6c47,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2016,income_statement,EXP-004,Repairs and Maintenance,expense,1336215.66
1c6886eb-f9d2-4648-a430-074d8eb1faad,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2016,income_statement,EXP-006,Interest Expense,expense,501269.81
bfb3d492-ed8c-4258-9786-8063302f5de4,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2016,income_statement,EXP-007,Other Operating Expenses,expense,1112822.46
ce694d0d-457a-4488-a6c1-189436176024,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2016,balance_sheet,AST-001,Cash and Cash Equivalents,asset,11724753.18
21333427-21bb-439f-be33-e2cf2ed1bb20,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2016,balance_sheet,AST-002,Investments,asset,3791760.85
83fc31ac-f31e-4dea-ae0b-e1a550f4be50,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2016,balance_sheet,AST-003,Accounts Receivable,asset,5868711.88
3c583374-6c9e-4628-abd4-5e11827d4360,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2016,balance_sheet,AST-004,Capital Assets - Infrastructure,asset,126215990.16
704879dd-a230-4507-ae1a-3da55621d0e4,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2016,balance_sheet,AST-008,Other Assets,asset,11968050.76
542995e8-8fab-4609-8149-4fff4fe461e6,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2016,balance_sheet,LIA-001,Accounts Payable,liability,3534875.3
7492c023-ff07-4f03-9229-daf2da63077a,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2016,balance_sheet,LIA-003,Current Portion of Long-Term Debt,liability,3561813.57
93ab7800-f27b-4fd5-a5b5-5275274496d3,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2016,balance_sheet,LIA-004,Bonds Payable,liability,75504794.17
7f44b415-fd99-4beb-86f2-4f7d409805bc,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2016,balance_sheet,LIA-005,Pension Obligations,liability,9558532.0
228a9796-b52a-4766-b34e-29a53a192880,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2016,balance_sheet,LIA-006,Other Liabilities,liability,3028913.02
df597dde-3d75-4c6e-8cbc-20f94d58caa6,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2016,balance_sheet,EQT-001,Net Investment in Capital Assets,equity,45066237.13
996e313d-6f02-4d5d-bbdb-dc28ded51576,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2016,balance_sheet,EQT-002,Restricted Net Position,equity,6438033.88
efae9bcc-b635-4eef-bfc5-f5e1fad905e9,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2016,balance_sheet,EQT-003,Unrestricted Net Position,equity,12876067.75
9015a051-2393-429a-988c-e02b85fc5673,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2015,income_statement,REV-001,Water Sales Revenue,revenue,10062331.03
fc6607d4-7e42-4f50-87a9-7a4ff7b8a6f3,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2015,income_statement,REV-002,Sewer Service Charges,revenue,3254012.84
2ef1b1a1-8593-4c3e-b0d7-9d3cd9c78679,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2015,income_statement,REV-003,Other Operating Revenue,revenue,554692.81
948d4058-6d08-47d9-b2e9-363fea451eda,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2015,income_statement,REV-004,Non-Operating Revenue,revenue,237725.49
2ac0c4dc-1612-4684-a294-fc4c6deb93b4,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2015,income_statement,EXP-001,Personnel Services,expense,4410370.99
218b3c8e-1146-4f35-bfbc-af03743ebd15,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2015,income_statement,EXP-003,Utilities and Fuel,expense,1573566.22
ab15cca4-9a05-403a-86a5-d3ba78583da1,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2015,income_statement,EXP-005,Depreciation and Amortization,expense,1914702.8
42fe6d65-dd4d-4f1b-b6a9-14cbe1b51bad,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2015,income_statement,EXP-002,Contractual Services,expense,1166876.85
41176c0a-d816-4674-8369-1d95197f03a2,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2015,income_statement,EXP-004,Repairs and Maintenance,expense,1306625.38
23b870f2-8951-41a9-8bb7-4ebc64c2a0ee,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2015,income_statement,EXP-006,Interest Expense,expense,800970.95
57920ac2-9efe-4081-b139-33b43becae65,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2015,income_statement,EXP-007,Other Operating Expenses,expense,92881.67
6bf82e21-5185-47b8-8498-ec70f703ff4b,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2015,balance_sheet,AST-001,Cash and Cash Equivalents,asset,11816041.76
28d4f7ad-8ad5-47c5-ab15-e76b9c076dff,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2015,balance_sheet,AST-002,Investments,asset,10242699.4
b2e3e164-6667-42ec-8d94-831b1dd049bc,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2015,balance_sheet,AST-003,Accounts Receivable,asset,5853119.26
88637e2a-b76a-4d64-8bb6-11acfa2e74f7,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2015,balance_sheet,AST-004,Capital Assets - Infrastructure,asset,142008151.8
d75269bd-1194-4fdb-ac34-beb47cb1fcef,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2015,balance_sheet,AST-008,Other Assets,asset,29614369.76
e9df9fd5-2811-46a9-a5e6-450e210054dc,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2015,balance_sheet,LIA-001,Accounts Payable,liability,2974691.58
fe94fcee-d17e-43e9-8797-61e66c2b19eb,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2015,balance_sheet,LIA-003,Current Portion of Long-Term Debt,liability,3780913.48
cd4b1680-2e48-498e-a998-a3869ba7ae55,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2015,balance_sheet,LIA-004,Bonds Payable,liability,68129567.29
7046278e-a1bc-4329-a69d-b353463f3693,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2015,balance_sheet,LIA-005,Pension Obligations,liability,8828635.53
b7e37db2-3105-4bd3-862a-88a938e0ddd8,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2015,balance_sheet,LIA-006,Other Liabilities,liability,2665022.83
b75159e9-0740-4086-bab8-4db50cdcf527,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2015,balance_sheet,EQT-001,Net Investment in Capital Assets,equity,79208885.89
c0c09dac-f21a-4b20-b94d-8a9cd9e64c39,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2015,balance_sheet,EQT-002,Restricted Net Position,equity,11315555.13
e7ce7f9f-5a59-4130-a6db-6f2511928f6e,55988f8f-a099-44a2-8047-d8a8a2e05cf0,2015,balance_sheet,EQT-003,Unrestricted Net Position,equity,22631110.25
1a94be0b-9359-4bf1-9ccd-90b7d5fd79ff,d22ec3fb-798c-4edb-b6cb-effc3e392af0,2024,income_statement,REV-001,Water Sales Revenue,revenue,60543920.02
a78de8d0-49b6-4e43-97cc-3bc0b7481c22,d22ec3fb-798c-4edb-b6cb-effc3e392af0,2024,income_statement,REV-002,Sewer Service Charges,revenue,19941851.35
4fcc1f1a-0ed9-4ca4-b76d-653440dbe20e,d22ec3fb-798c-4edb-b6cb-effc3e392af0,2024,income_statement,REV-003,Other Operating Revenue,revenue,5977767.13
7851e563-31b5-4258-8175-ef6b13757f91,d22ec3fb-798c-4edb-b6cb-effc3e392af0,2024,income_statement,REV-004,Non-Operating Revenue,revenue,2561900.2
49b7caf5-bfd1-4734-ab08-8511c1f12baa,d22ec3fb-798c-4edb-b6cb-effc3e392af0,2024,income_statement,EXP-001,Personnel Services,expense,22359470.5
04b09b55-cc67-48d0-8c52-59ff05bfbd84,d22ec3fb-798c-4edb-b6cb-effc3e392af0,2024,income_statement,EXP-003,Utilities and Fuel,expense,8789368.78
3377e659-039d-440e-aee3-a44105378134,d22ec3fb-798c-4edb-b6cb-effc3e392af0,2024,income_statement,EXP-005,Depreciation and Amortization,expense,10833164.86
3c853d63-fb49-4195-93d7-778847b633c3,d22ec3fb-798c-4edb-b6cb-effc3e392af0,2024,income_statement,EXP-002,Contractual Services,expense,8281140.95
d4a2b6bf-b5d5-426a-8a93-a482ab173569,d22ec3fb-798c-4edb-b6cb-effc3e392af0,2024,income_statement,EXP-004,Repairs and Maintenance,expense,6279708.99
7d673d8d-33e6-4fd0-84a2-046546408017,d22ec3fb-798c-4edb-b6cb-effc3e392af0,2024,income_statement,EXP-006,Interest Expense,expense,2460559.52
97a2a6c7-e09b-4e8b-b8ca-22453452d74b,d22ec3fb-798c-4edb-b6cb-effc3e392af0,2024,income_statement,EXP-007,Other Operating Expenses,expense,10423004.5
58c8c544-ce0f-4298-b409-6701aa2c98f2,d22ec3fb-798c-4edb-b6cb-effc3e392af0,2024,balance_sheet,AST-001,Cash and Cash Equivalents,asset,84726398.18
124c97e8-28dc-4e11-b6d8-8bed144de123,d22ec3fb-798c-4edb-b6cb-effc3e392af0,2024,balance_sheet,AST-002,Investments,asset,49192052.57
36d61ad3-dd1e-4582-851b-fb4fed4ca787,d22ec3fb-798c-4edb-b6cb-effc3e392af0,2024,balance_sheet,AST-003,Accounts Receivable,asset,39938632.53
22742c5d-bfc3-40f1-9597-d92dcd9b141c,d22ec3fb-798c-4edb-b6cb-effc3e392af0,2024,balance_sheet,AST-004,Capital Assets - Infrastructure,asset,889991126.33
83e6cf88-9a2d-456e-8ca7-b631029a76d4,d22ec3fb-798c-4edb-b6cb-effc3e392af0,2024,balance_sheet,AST-008,Other Assets,asset,205140738.39
c5b41507-c14c-486c-95e4-f3fe49031a7d,d22ec3fb-798c-4edb-b6cb-effc3e392af0,2024,balance_sheet,LIA-001,Accounts Payable,liability,39910152.09
2a362af9-bb73-4bdd-ace8-e19702622588,d22ec3fb-798c-4edb-b6cb-effc3e392af0,2024,balance_sheet,LIA-003,Current Portion of Long-Term Debt,liability,27099731.74
210e98e1-b7d4-4787-b6f8-2ebf336c0b3b,d22ec3fb-798c-4edb-b6cb-effc3e392af0,2024,balance_sheet,LIA-004,Bonds Payable,liability,562387668.81
87b1ccc6-061f-44f6-889f-4116a90f44df,d22ec3fb-798c-4edb-b6cb-effc3e392af0,2024,balance_sheet,LIA-005,Pension Obligations,liability,79587823.74
413b7f03-f32d-47fc-9b89-a130af5b308c,d22ec3fb-798c-4edb-b6cb-effc3e392af0,2024,balance_sheet,LIA-006,Other Liabilities,liability,48880252.37
e841d309-36c2-4b7a-b944-bbef867fc800,d22ec3fb-798c-4edb-b6cb-effc3e392af0,2024,balance_sheet,EQT-001,Net Investment in Capital Assets,equity,357786323.45
98790406-32e1-461e-b83f-fe23399eeb48,d22ec3fb-798c-4edb-b6cb-effc3e392af0,2024,balance_sheet,EQT-002,Restricted Net Position,equity,51112331.92
ecb687a3-ab5b-479b-b8e8-081d8bfec00e,d22ec3fb-798c-4edb-b6cb-effc3e392af0,2024,balance_sheet,EQT-003,Unrestricted Net Position,equity,102224663.84
7dbd6494-4794-43ea-b9e0-5ec3f3893d1f,d22ec3fb-798c-4edb-b6cb-effc3e392af0,2023,income_statement,REV-001,Water Sales Revenue,revenue,62719686.01
a0b48eb2-3490-4545-baaa-5afa669403c9,d22ec3fb-798c-4edb-b6cb-effc3e392af0,2023,income_statement,REV-002,Sewer Service Charges,revenue,22123474.69
cbaa8bda-fbc3-44a3-93e2-1604ae672195,d22ec3fb-798c-4edb-b6cb-effc3e392af0,2023,income_statement,REV-003,Other Operating Revenue,revenue,2303622.94
b3cdea8f-9915-4e18-86ec-5565b5de436f,d22ec3fb-798c-4edb-b6cb-effc3e392af0,2023,income_statement,REV-004,Non-Operating Revenue,revenue,987266.97
77f0ac25-33a2-4838-8bcc-d12fd242065a,d22ec3fb-798c-4edb-b6cb-effc3e392af0,2023,income_statement,EXP-001,Personnel Services,expense,28640788.38
03984068-9404-4ff6-be74-3df89e19d7cc,d22ec3fb-798c-4edb-b6cb-effc3e392af0,2023,income_statement,EXP-003,Utilities and Fuel,expense,9782663.35
034cd690-4e06-44e6-a74b-1a66f6c49053,d22ec3fb-798c-4edb-b6cb-effc3e392af0,2023,income_statement,EXP-005,Depreciation and Amortization,expense,17743107.85
025985bc-fe33-41c3-9e90-9f2d92b031f7,d22ec3fb-798c-4edb-b6cb-effc3e392af0,2023,income_statement,EXP-002,Contractual Services,expense,6841643.45
78d847fd-4f60-48e4-91e9-f5919ab0ac4d,d22ec3fb-798c-4edb-b6cb-effc3e392af0,2023,income_statement,EXP-004,Repairs and Maintenance,expense,8245746.54
74e55f68-decd-4aef-a79d-0caf9a62b463,d22ec3fb-798c-4edb-b6cb-effc3e392af0,2023,income_statement,EXP-006,Interest Expense,expense,6048869.03
089796bc-2eb4-46e5-b1a5-3c6f837257ee,d22ec3fb-798c-4edb-b6cb-effc3e392af0,2023,income_statement,EXP-007,Other Operating Expenses,expense,-464996.37
13c44f38-28b3-4684-a752-196dd45876f4,d22ec3fb-798c-4edb-b6cb-effc3e392af0,2023,balance_sheet,AST-001,Cash and Cash Equivalents,asset,82308935.61
f9b4a1b5-fc7d-44c5-81d3-b76ba1ff4751,d22ec3fb-798c-4edb-b6cb-effc3e392af0,2023,balance_sheet,AST-002,Investments,asset,68594186.85
d00299cb-1db0-40b7-9833-181d23b57b9b,d22ec3fb-798c-4edb-b6cb-effc3e392af0,2023,balance_sheet,AST-003,Accounts Receivable,asset,51189295.14
a06ebf51-69f8-4a54-b400-d56d3a5e9b38,d22ec3fb-798c-4edb-b6cb-effc3e392af0,2023,balance_sheet,AST-004,Capital Assets - Infrastructure,asset,930327656.13
eeafa9b5-1c56-4748-9527-f9db56c45932,d22ec3fb-798c-4edb-b6cb-effc3e392af0,2023,balance_sheet,AST-008,Other Assets,asset,160348925.15
19017407-0e9b-4e48-ac56-708401388872,d22ec3fb-798c-4edb-b6cb-effc3e392af0,2023,balance_sheet,LIA-001,Accounts Payable,liability,22189435.99
b695f258-0a0c-435c-a6e7-483d908262b8,d22ec3fb-798c-4edb-b6cb-effc3e392af0,2023,balance_sheet,LIA-003,Current Portion of Long-Term Debt,liability,11945609.47
8318efdf-4864-44cc-bdaf-6ed068788350,d22ec3fb-798c-4edb-b6cb-effc3e392af0,2023,balance_sheet,LIA-004,Bonds Payable,liability,452726893.18
d76c8493-7c2b-424d-a3b1-20289a153b36,d22ec3fb-798c-4edb-b6cb-effc3e392af0,2023,balance_sheet,LIA-005,Pension Obligations,liability,52054154.34
428bd3f8-58ca-4d7e-a49a-2456d6b21bd7,d22ec3fb-798c-4edb-b6cb-effc3e392af0,2023,balance_sheet,LIA-006,Other Liabilities,liability,33048139.99
20d001a8-26df-4438-b168-aaef8541373e,d22ec3fb-798c-4edb-b6cb-effc3e392af0,2023,balance_sheet,EQT-001,Net Investment in Capital Assets,equity,504563336.15
2957622e-8133-4ff5-9174-2235d833ca64,d22ec3fb-798c-4edb-b6cb-effc3e392af0,2023,balance_sheet,EQT-002,Restricted Net Position,equity,72080476.59
93e0ad1a-21bf-4548-b6e8-7d1660642331,d22ec3fb-798c-4edb-b6cb-effc3e392af0,2023,balance_sheet,EQT-003,Unrestricted Net Position,equity,144160953.18
d66e9919-7b55-46be-87a8-b0a99e502ae4,d22ec3fb-798c-4edb-b6cb-effc3e392af0,2022,income_statement,REV-001,Water Sales Revenue,revenue,60987795.76
9a67c28f-3a18-4839-8b9d-bb20b318e5f2,d22ec3fb-798c-4edb-b6cb-effc3e392af0,2022,income_statement,REV-002,Sewer Service Charges,revenue,19607005.23
37bd4775-90ad-423f-8f1d-6b73a94e145d,d22ec3fb-798c-4edb-b6cb-effc3e392af0,2022,income_statement,REV-003,Other Operating Revenue,revenue,4659750.75
7d9365c1-804c-4f84-b010-cb7fa699ea7e,d22ec3fb-798c-4edb-b6cb-effc3e392af0,2022,income_statement,REV-004,Non-Operating Revenue,revenue,1997036.03
b8656597-ba89-4ace-9586-7de5ff394390,d22ec3fb-798c-4edb-b6cb-effc3e392af0,2022,income_statement,EXP-001,Personnel Services,expense,24385177.9
70bee7ef-1086-4bf2-a6f9-4376c74908bf,d22ec3fb-798c-4edb-b6cb-effc3e392af0,2022,income_statement,EXP-003,Utilities and Fuel,expense,9484893.54
67814f27-2a6f-4448-9f57-21a9acf25737,d22ec3fb-798c-4edb-b6cb-effc3e392af0,2022,income_statement,EXP-005,Depreciation and Amortization,expense,16672795.6
7e571044-da4b-4d41-85f3-c49d849d2932,d22ec3fb-798c-4edb-b6cb-effc3e392af0,2022,income_statement,EXP-002,Contractual Services,expense,7252475.12
b3ec8fb1-187f-40d1-a8ee-4719a5c95777,d22ec3fb-798c-4edb-b6cb-effc3e392af0,2022,income_statement,EXP-004,Repairs and Maintenance,expense,5731507.04
d7cbc967-30d5-4bfa-935a-2abfaba9e84c,d22ec3fb-798c-4edb-b6cb-effc3e392af0,2022,income_statement,EXP-006,Interest Expense,expense,2110198.35
3477f380-473d-4039-98a9-79b4a3abea81,d22ec3fb-798c-4edb-b6cb-effc3e392af0,2022,income_statement,EXP-007,Other Operating Expenses,expense,3305268.96
c7485b0f-0cde-47f8-a24b-250cb95d58ca,d22ec3fb-798c-4edb-b6cb-effc3e392af0,2022,balance_sheet,AST-001,Cash and Cash Equivalents,asset,89800204.65
f2eed10e-2d2f-4bc9-9594-04927b0085ff,d22ec3fb-798c-4edb-b6cb-effc3e392af0,2022,balance_sheet,AST-002,Investments,asset,45593847.42
9672a42c-5360-4aac-98a4-b27260b46836,d22ec3fb-798c-4edb-b6cb-effc3e392af0,2022,balance_sheet,AST-003,Accounts Receivable,asset,36000718.91
befcbe4a-f4f9-4c7b-8c6a-2309ec8c33d4,d22ec3fb-798c-4edb-b6cb-effc3e392af0,2022,balance_sheet,AST-004,Capital Assets - Infrastructure,asset,794396399.13
457ed02f-3e27-498e-baa6-2023700d6954,d22ec3fb-798c-4edb-b6cb-effc3e392af0,2022,balance_sheet,AST-008,Other Assets,asset,168796236.94
c4987b0b-49dc-43ba-b4a2-41d4f718096e,d22ec3fb-798c-4edb-b6cb-effc3e392af0,2022,balance_sheet,LIA-001,Accounts Payable,liability,24247848.77
4569ff48-0094-4d98-a49b-1c6299b386c6,d22ec3fb-798c-4edb-b6cb-effc3e392af0,2022,balance_sheet,LIA-003,Current Portion of Long-Term Debt,liability,18448329.34
8dcdd94f-67f3-4db7-b5d7-568dfa196208,d22ec3fb-798c-4edb-b6cb-effc3e392af0,2022,balance_sheet,LIA-004,Bonds Payable,liability,363482880.93
30046658-3b6a-471c-9b6c-02fe4258f7ee,d22ec3fb-798c-4edb-b6cb-effc3e392af0,2022,balance_sheet,LIA-005,Pension Obligations,liability,51522503.8
3c1adae4-5df3-4699-9627-8f50510b9343,d22ec3fb-798c-4edb-b6cb-effc3e392af0,2022,balance_sheet,LIA-006,Other Liabilities,liability,9683159.13
5be6659b-209a-4b4e-bba4-cf8503438d17,d22ec3fb-798c-4edb-b6cb-effc3e392af0,2022,balance_sheet,EQT-001,Net Investment in Capital Assets,equity,467041879.55
880b6fbc-966d-407a-9b12-b268cbbd99e5,d22ec3fb-798c-4edb-b6cb-effc3e392af0,2022,balance_sheet,EQT-002,Restricted Net Position,equity,66720268.51
58efbc42-4359-4b04-8d09-51272dd21c68,d22ec3fb-798c-4edb-b6cb-effc3e392af0,2022,balance_sheet,EQT-003,Unrestricted Net Position,equity,133440537.01
c5b6a1a8-aa49-438e-9a1e-09ebd777581c,d22ec3fb-798c-4edb-b6cb-effc3e392af0,2021,income_statement,REV-001,Water Sales Revenue,revenue,59437112.7
df13145b-36bc-47f9-8aed-c1d5263473fb,d22ec3fb-798c-4edb-b6cb-effc3e392af0,2021,income_statement,REV-002,Sewer Service Charges,revenue,17467547.29
6de87766-1818-4dc5-89af-d9d2e06c4ca5,d22ec3fb-798c-4edb-b6cb-effc3e392af0,2021,income_statement,REV-003,Other Operating Revenue,revenue,6631310.56
5c6afbd5-4a40-4167-9e4d-667eb15490b2,d22ec3fb-798c-4edb-b6cb-effc3e392af0,2021,income_statement,REV-004,Non-Operating Revenue,revenue,2841990.24
1c3002a7-52d8-4822-b09a-01bd513b8a83,d22ec3fb-798c-4edb-b6cb-effc3e392af0,2021,income_statement,EXP-001,Personnel Services,expense,24625924.63
078be24e-5c09-40b7-a9b0-6739e0ab42e2,d22ec3fb-798c-4edb-b6cb-effc3e392af0,2021,income_statement,EXP-003,Utilities and Fuel,expense,13233663.43
45c811ef-da90-47e5-8950-6dbc29eca2d0,d22ec3fb-798c-4edb-b6cb-effc3e392af0,2021,income_statement,EXP-005,Depreciation and Amortization,expense,18033635.16
914300e0-568c-402a-8342-26f698b9c5a9,d22ec3fb-798c-4edb-b6cb-effc3e392af0,2021,income_statement,EXP-002,Contractual Services,expense,6477591.31
8675b9c2-fc37-4292-a810-859a70da8cfc,d22ec3fb-798c-4edb-b6cb-effc3e392af0,2021,income_statement,EXP-004,Repairs and Maintenance,expense,6668682.03
84f2ba47-aa8c-43e1-bdf2-7c5525675ac1,d22ec3fb-798c-4edb-b6cb-effc3e392af0,2021,income_statement,EXP-006,Interest Expense,expense,4791587.2
80d6544e-1279-4290-8401-0d8b85c69f72,d22ec3fb-798c-4edb-b6cb-effc3e392af0,2021,income_statement,EXP-007,Other Operating Expenses,expense,3055584.04
e8945572-1dad-45cf-8052-3b9b8e03b0b2,d22ec3fb-798c-4edb-b6cb-effc3e392af0,2021,balance_sheet,AST-001,Cash and Cash Equivalents,asset,44378469.41
176430c2-b5bd-41ea-8756-32bd558bc31d,d22ec3fb-798c-4edb-b6cb-effc3e392af0,2021,balance_sheet,AST-002,Investments,asset,62887438.14
d8363fc8-54d8-42f5-8f26-7b2cdd03e0d5,d22ec3fb-798c-4edb-b6cb-effc3e392af0,2021,balance_sheet,AST-003,Accounts Receivable,asset,38926085.58
ed75b57b-41a4-4124-92d8-923fdf243f51,d22ec3fb-798c-4edb-b6cb-effc3e392af0,2021,balance_sheet,AST-004,Capital Assets - Infrastructure,asset,745541087.94
d90aa798-d4a8-4a08-b5aa-07749b1f8f32,d22ec3fb-798c-4edb-b6cb-effc3e392af0,2021,balance_sheet,AST-008,Other Assets,asset,166877340.59
397859f4-1f61-472f-bd84-df73d734fc56,d22ec3fb-798c-4edb-b6cb-effc3e392af0,2021,balance_sheet,LIA-001,Accounts Payable,liability,14300293.54
b20f0252-72e6-4b85-8ac2-5615a8f88b26,d22ec3fb-798c-4edb-b6cb-effc3e392af0,2021,balance_sheet,LIA-003,Current Portion of Long-Term Debt,liability,20338654.75
e06499ae-b6f4-48b8-a502-1664a0a8b851,d22ec3fb-798c-4edb-b6cb-effc3e392af0,2021,balance_sheet,LIA-004,Bonds Payable,liability,318180290.89
1abd62c5-2c33-4b72-84f1-7e06dcd01893,d22ec3fb-798c-4edb-b6cb-effc3e392af0,2021,balance_sheet,LIA-005,Pension Obligations,liability,22369610.66
ac8e7f95-46de-4d48-9236-e51e483c5449,d22ec3fb-798c-4edb-b6cb-effc3e392af0,2021,balance_sheet,LIA-006,Other Liabilities,liability,63298557.69
ea4bc468-6510-4694-bd95-aec79ca83880,d22ec3fb-798c-4edb-b6cb-effc3e392af0,2021,balance_sheet,EQT-001,Net Investment in Capital Assets,equity,434086109.9
